ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,60,12/26/9,0.5,6.0,2026-04-28T15:44:00Z,2026-04-28T15:50:00Z,24.9,24.915,0.0602,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T15:57:00Z,2026-04-28T16:09:00Z,24.93,25.01,0.3209,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T17:23:00Z,2026-04-28T17:30:00Z,25.04,25.07,0.1198,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T17:51:00Z,2026-04-28T17:56:00Z,25.07,25.08,0.0399,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T17:59:00Z,2026-04-28T18:00:00Z,25.1,25.08,-0.0797,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T18:02:00Z,2026-04-28T18:06:00Z,25.1,25.12,0.0797,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T18:44:00Z,2026-04-28T18:51:00Z,25.115,25.13,0.0597,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T19:59:00Z,2026-04-29T13:10:00Z,25.09,25.05,-0.1594,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T13:53:00Z,2026-04-29T13:58:00Z,24.43,24.41,-0.0819,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T14:05:00Z,2026-04-29T14:12:00Z,24.255,24.235,-0.0825,7,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T14:13:00Z,2026-04-29T14:17:00Z,24.315,24.32,0.0206,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T14:34:00Z,2026-04-29T14:37:00Z,24.31,24.31,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T14:42:00Z,2026-04-29T14:43:00Z,24.37,24.33,-0.1641,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T14:45:00Z,2026-04-29T14:47:00Z,24.365,24.32,-0.1847,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T14:52:00Z,2026-04-29T14:55:00Z,24.34,24.34,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T15:15:00Z,2026-04-29T15:22:00Z,24.105,24.11,0.0207,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T15:30:00Z,2026-04-29T15:31:00Z,24.09,24.06,-0.1245,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T15:42:00Z,2026-04-29T15:47:00Z,24.11,24.21,0.4148,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T16:12:00Z,2026-04-29T16:17:00Z,24.19,24.16,-0.124,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T16:37:00Z,2026-04-29T16:42:00Z,24.18,24.165,-0.062,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T16:44:00Z,2026-04-29T16:45:00Z,24.195,24.18,-0.062,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T16:47:00Z,2026-04-29T16:50:00Z,24.185,24.19,0.0207,2,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T17:00:00Z,2026-04-29T17:01:00Z,24.205,24.2,-0.0207,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T17:11:00Z,2026-04-29T17:19:00Z,24.22,24.23,0.0413,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T17:47:00Z,2026-04-29T17:50:00Z,24.25,24.25,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T18:16:00Z,2026-04-29T18:21:00Z,24.185,24.17,-0.062,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T18:23:00Z,2026-04-29T18:26:00Z,24.17,24.13,-0.1655,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T18:28:00Z,2026-04-29T18:37:00Z,24.15,24.18,0.1242,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-29T18:58:00Z,2026-04-29T19:02:00Z,24.15,24.12,-0.1242,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T19:04:00Z,2026-04-29T19:05:00Z,24.155,24.13,-0.1035,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-29T19:06:00Z,2026-04-29T19:17:00Z,24.16,24.29,0.5381,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-30T13:50:00Z,2026-04-30T13:52:00Z,24.39,24.315,-0.3075,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-30T13:57:00Z,2026-04-30T13:59:00Z,24.355,24.35,-0.0205,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-30T14:05:00Z,2026-04-30T14:12:00Z,24.36,24.415,0.2258,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-30T14:30:00Z,2026-04-30T14:41:00Z,24.435,24.47,0.1432,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-30T16:53:00Z,2026-04-30T16:55:00Z,24.61,24.59,-0.0813,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-30T17:24:00Z,2026-04-30T17:33:00Z,24.565,24.625,0.2442,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-30T17:40:00Z,2026-04-30T17:42:00Z,24.64,24.64,0.0,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-30T18:17:00Z,2026-04-30T18:19:00Z,24.66,24.65,-0.0406,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T13:40:00Z,2026-05-01T13:42:00Z,25.08,25.07,-0.0399,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T13:50:00Z,2026-05-01T13:59:00Z,25.07,25.15,0.3191,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-01T14:05:00Z,2026-05-01T14:08:00Z,25.19,25.17,-0.0794,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T14:45:00Z,2026-05-01T14:50:00Z,25.11,25.11,0.0,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T14:56:00Z,2026-05-01T14:57:00Z,25.11,25.1,-0.0398,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T14:58:00Z,2026-05-01T15:00:00Z,25.135,25.11,-0.0995,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T15:09:00Z,2026-05-01T15:16:00Z,25.1,25.07,-0.1195,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T15:19:00Z,2026-05-01T15:23:00Z,25.095,25.105,0.0398,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-01T15:26:00Z,2026-05-01T15:31:00Z,25.135,25.16,0.0995,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-01T16:24:00Z,2026-05-01T16:25:00Z,25.23,25.2,-0.1189,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T16:29:00Z,2026-05-01T16:31:00Z,25.23,25.22,-0.0396,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T16:44:00Z,2026-05-01T16:54:00Z,25.225,25.38,0.6145,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-01T19:13:00Z,2026-05-01T19:16:00Z,26.65,26.74,0.3377,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-01T19:37:00Z,2026-05-01T19:38:00Z,26.68,26.63,-0.1874,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T19:39:00Z,2026-05-01T19:42:00Z,26.68,26.625,-0.2061,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-01T19:45:00Z,2026-05-01T19:47:00Z,26.705,26.675,-0.1123,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T13:37:00Z,2026-05-04T13:41:00Z,25.69,25.855,0.6423,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T13:44:00Z,2026-05-04T13:45:00Z,26.01,25.805,-0.7882,1,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-04T13:53:00Z,2026-05-04T13:58:00Z,25.625,25.585,-0.1561,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T14:02:00Z,2026-05-04T14:04:00Z,25.47,25.33,-0.5497,2,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-04T14:12:00Z,2026-05-04T14:16:00Z,25.3,25.15,-0.5929,4,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-04T14:18:00Z,2026-05-04T14:24:00Z,25.21,25.22,0.0397,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T14:26:00Z,2026-05-04T14:28:00Z,25.34,25.355,0.0592,2,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T14:32:00Z,2026-05-04T14:33:00Z,25.26,25.19,-0.2771,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T14:34:00Z,2026-05-04T14:41:00Z,25.2,25.25,0.1984,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T15:09:00Z,2026-05-04T15:13:00Z,24.76,24.77,0.0404,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T15:14:00Z,2026-05-04T15:18:00Z,24.88,24.85,-0.1206,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T15:31:00Z,2026-05-04T15:32:00Z,24.67,24.52,-0.608,1,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-04T15:49:00Z,2026-05-04T15:51:00Z,24.215,24.12,-0.3923,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T15:52:00Z,2026-05-04T15:58:00Z,24.27,24.27,0.0,6,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T16:02:00Z,2026-05-04T16:04:00Z,24.22,24.17,-0.2064,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T16:18:00Z,2026-05-04T16:23:00Z,24.105,24.23,0.5186,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T17:42:00Z,2026-05-04T17:48:00Z,24.61,24.635,0.1016,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T18:02:00Z,2026-05-04T18:05:00Z,24.65,24.59,-0.2434,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T18:28:00Z,2026-05-04T18:31:00Z,24.465,24.47,0.0204,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T18:34:00Z,2026-05-04T18:36:00Z,24.485,24.47,-0.0613,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T19:05:00Z,2026-05-04T19:10:00Z,24.105,24.195,0.3734,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-04T19:13:00Z,2026-05-04T19:14:00Z,24.275,24.26,-0.0618,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-04T19:35:00Z,2026-05-04T19:44:00Z,23.88,24.05,0.7119,9,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T13:42:00Z,2026-05-05T13:47:00Z,23.27,23.22,-0.2149,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T13:54:00Z,2026-05-05T13:57:00Z,23.23,23.25,0.0861,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T14:04:00Z,2026-05-05T14:09:00Z,23.23,23.31,0.3444,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T14:53:00Z,2026-05-05T14:59:00Z,23.31,23.345,0.1502,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T15:03:00Z,2026-05-05T15:04:00Z,23.335,23.305,-0.1286,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T15:07:00Z,2026-05-05T15:10:00Z,23.315,23.305,-0.0429,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T15:11:00Z,2026-05-05T15:16:00Z,23.365,23.405,0.1712,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T17:17:00Z,2026-05-05T17:23:00Z,24.095,24.155,0.249,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T17:26:00Z,2026-05-05T17:27:00Z,24.19,24.185,-0.0207,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T17:28:00Z,2026-05-05T17:29:00Z,24.2,24.2,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T17:30:00Z,2026-05-05T17:35:00Z,24.22,24.315,0.3922,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T18:07:00Z,2026-05-05T18:12:00Z,24.445,24.48,0.1432,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T18:50:00Z,2026-05-05T18:53:00Z,24.29,24.21,-0.3294,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T19:02:00Z,2026-05-05T19:06:00Z,24.19,24.17,-0.0827,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T19:18:00Z,2026-05-05T19:26:00Z,24.06,24.175,0.478,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-05T19:35:00Z,2026-05-05T19:37:00Z,24.165,24.145,-0.0828,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T19:38:00Z,2026-05-05T19:40:00Z,24.18,24.15,-0.1241,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-05T19:41:00Z,2026-05-05T19:46:00Z,24.195,24.3,0.434,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T13:44:00Z,2026-05-06T13:46:00Z,24.34,24.2,-0.5752,2,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-06T13:47:00Z,2026-05-06T13:52:00Z,24.24,24.34,0.4125,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T14:00:00Z,2026-05-06T14:05:00Z,24.37,24.44,0.2872,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T15:36:00Z,2026-05-06T15:39:00Z,24.89,24.85,-0.1607,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-06T15:46:00Z,2026-05-06T15:53:00Z,24.85,25.0,0.6036,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T16:23:00Z,2026-05-06T16:24:00Z,25.11,25.11,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-06T16:50:00Z,2026-05-06T16:58:00Z,25.005,25.1,0.3799,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T17:23:00Z,2026-05-06T17:33:00Z,25.165,25.19,0.0993,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T18:17:00Z,2026-05-06T18:22:00Z,25.26,25.29,0.1188,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T18:47:00Z,2026-05-06T18:48:00Z,25.26,25.23,-0.1188,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-06T19:04:00Z,2026-05-06T19:11:00Z,25.21,25.23,0.0793,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-06T19:15:00Z,2026-05-06T19:17:00Z,25.26,25.25,-0.0396,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-06T19:50:00Z,2026-05-06T19:56:00Z,25.22,25.215,-0.0198,6,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T13:41:00Z,2026-05-07T13:43:00Z,25.15,24.99,-0.6362,2,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-07T13:56:00Z,2026-05-07T13:59:00Z,24.9,24.84,-0.241,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T14:20:00Z,2026-05-07T14:24:00Z,24.6,24.54,-0.2439,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T14:25:00Z,2026-05-07T14:26:00Z,24.58,24.54,-0.1627,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T14:34:00Z,2026-05-07T14:39:00Z,24.465,24.45,-0.0613,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T14:44:00Z,2026-05-07T14:47:00Z,24.46,24.44,-0.0818,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T14:48:00Z,2026-05-07T14:57:00Z,24.47,24.56,0.3678,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T15:32:00Z,2026-05-07T15:40:00Z,24.36,24.395,0.1437,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T15:43:00Z,2026-05-07T15:46:00Z,24.435,24.42,-0.0614,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T16:13:00Z,2026-05-07T16:15:00Z,24.17,24.1,-0.2896,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T16:17:00Z,2026-05-07T16:18:00Z,24.13,24.095,-0.145,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T16:22:00Z,2026-05-07T16:29:00Z,24.13,24.19,0.2487,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T16:47:00Z,2026-05-07T16:48:00Z,24.12,24.055,-0.2695,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T17:00:00Z,2026-05-07T17:04:00Z,24.07,24.06,-0.0415,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T17:05:00Z,2026-05-07T17:09:00Z,24.075,24.09,0.0623,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T17:36:00Z,2026-05-07T17:42:00Z,23.99,24.03,0.1667,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T17:54:00Z,2026-05-07T18:00:00Z,24.0,24.09,0.375,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T18:56:00Z,2026-05-07T19:01:00Z,23.9,23.92,0.0837,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-07T19:12:00Z,2026-05-07T19:17:00Z,23.9,23.9,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-07T19:27:00Z,2026-05-07T19:39:00Z,23.88,24.025,0.6072,11,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T13:50:00Z,2026-05-08T13:54:00Z,24.015,23.97,-0.1874,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-08T13:55:00Z,2026-05-08T13:56:00Z,24.01,23.965,-0.1874,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-08T14:01:00Z,2026-05-08T14:04:00Z,24.045,24.04,-0.0208,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-08T14:10:00Z,2026-05-08T14:16:00Z,24.05,24.095,0.1871,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T15:01:00Z,2026-05-08T15:06:00Z,24.11,24.16,0.2074,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T16:16:00Z,2026-05-08T16:26:00Z,24.11,24.115,0.0207,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T17:15:00Z,2026-05-08T17:28:00Z,24.0,24.06,0.25,9,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T19:12:00Z,2026-05-08T19:14:00Z,24.125,24.08,-0.1865,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-08T19:15:00Z,2026-05-08T19:19:00Z,24.135,24.145,0.0414,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T19:20:00Z,2026-05-08T19:23:00Z,24.16,24.17,0.0414,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T19:24:00Z,2026-05-08T19:29:00Z,24.2,24.23,0.124,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T19:40:00Z,2026-05-08T19:46:00Z,24.16,24.225,0.269,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-08T19:56:00Z,2026-05-11T13:31:00Z,24.205,24.29,0.3512,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T13:55:00Z,2026-05-11T14:07:00Z,23.71,23.845,0.5694,12,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T14:53:00Z,2026-05-11T14:59:00Z,23.395,23.42,0.1069,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T15:03:00Z,2026-05-11T15:04:00Z,23.44,23.41,-0.128,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:05:00Z,2026-05-11T15:07:00Z,23.45,23.445,-0.0213,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:08:00Z,2026-05-11T15:09:00Z,23.46,23.41,-0.2131,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:17:00Z,2026-05-11T15:18:00Z,23.4,23.38,-0.0855,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:20:00Z,2026-05-11T15:22:00Z,23.4,23.35,-0.2137,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:26:00Z,2026-05-11T15:31:00Z,23.385,23.39,0.0214,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T15:33:00Z,2026-05-11T15:36:00Z,23.43,23.41,-0.0854,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T15:43:00Z,2026-05-11T15:44:00Z,23.455,23.45,-0.0213,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T17:07:00Z,2026-05-11T17:11:00Z,23.26,23.175,-0.3654,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T17:14:00Z,2026-05-11T17:21:00Z,23.185,23.165,-0.0863,7,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T17:23:00Z,2026-05-11T17:28:00Z,23.165,23.225,0.259,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T17:33:00Z,2026-05-11T17:34:00Z,23.22,23.205,-0.0646,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T17:41:00Z,2026-05-11T17:43:00Z,23.215,23.185,-0.1292,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T17:54:00Z,2026-05-11T18:01:00Z,23.165,23.245,0.3453,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T19:33:00Z,2026-05-11T19:41:00Z,23.21,23.33,0.517,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-11T19:56:00Z,2026-05-11T19:57:00Z,23.185,23.135,-0.2157,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-11T19:59:00Z,2026-05-12T12:47:00Z,23.18,22.78,-1.7256,1,stop_loss,False
GME,60,12/26/9,0.5,6.0,2026-05-12T13:43:00Z,2026-05-12T13:51:00Z,22.45,22.49,0.1782,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-05-12T13:53:00Z,2026-05-12T13:56:00Z,22.66,22.66,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-05-12T13:58:00Z,2026-05-12T14:00:00Z,22.74,22.76,0.088,2,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-13T13:49:00Z,2026-04-13T13:52:00Z,22.83,22.83,0.0,3,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-13T13:56:00Z,2026-04-13T14:06:00Z,22.86,23.11,1.0936,8,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-13T15:56:00Z,2026-04-13T16:04:00Z,23.02,23.05,0.1303,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-13T18:04:00Z,2026-04-13T18:11:00Z,23.32,23.31,-0.0429,4,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-13T18:13:00Z,2026-04-13T18:17:00Z,23.32,23.33,0.0429,3,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-13T18:18:00Z,2026-04-13T18:20:00Z,23.335,23.335,0.0,1,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-13T18:30:00Z,2026-04-13T18:35:00Z,23.33,23.355,0.1072,5,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-13T18:51:00Z,2026-04-13T18:57:00Z,23.365,23.355,-0.0428,4,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-13T19:34:00Z,2026-04-13T19:36:00Z,23.395,23.38,-0.0641,2,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-13T19:51:00Z,2026-04-13T19:57:00Z,23.37,23.38,0.0428,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-14T16:29:00Z,2026-04-14T16:36:00Z,24.135,24.185,0.2072,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-14T17:15:00Z,2026-04-14T17:21:00Z,24.18,24.21,0.1241,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-14T17:42:00Z,2026-04-14T17:48:00Z,24.21,24.215,0.0207,5,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-14T18:13:00Z,2026-04-14T18:14:00Z,24.135,24.115,-0.0829,1,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-14T18:31:00Z,2026-04-14T18:37:00Z,24.07,24.08,0.0415,5,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-14T18:39:00Z,2026-04-14T18:42:00Z,24.1,24.085,-0.0622,2,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-14T18:51:00Z,2026-04-14T18:56:00Z,24.115,24.15,0.1451,4,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T13:33:00Z,2026-04-15T13:39:00Z,24.11,24.325,0.8917,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T14:15:00Z,2026-04-15T14:17:00Z,24.395,24.37,-0.1025,2,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-15T14:18:00Z,2026-04-15T14:26:00Z,24.4,24.6,0.8197,7,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T15:40:00Z,2026-04-15T15:49:00Z,24.765,24.77,0.0202,4,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T16:08:00Z,2026-04-15T16:16:00Z,24.68,24.665,-0.0608,5,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-15T16:17:00Z,2026-04-15T16:25:00Z,24.685,24.725,0.162,5,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T17:01:00Z,2026-04-15T17:08:00Z,24.465,24.5,0.1431,6,macd_reversal,True
GME,60,12/26/9,1.0,2.0,2026-04-15T17:14:00Z,2026-04-15T17:15:00Z,24.5,24.465,-0.1429,1,macd_reversal,False
GME,60,12/26/9,1.0,2.0,2026-04-15T17:17:00Z,2026-04-15T17:25:00Z,24.5,24.56,0.2449,8,macd_reversal,True
